seed,model,dataset,n_shots,precision,batch_size,template_seed,prediction_method,selection_method,scores
21,bloom-7.1b,agnews,4,fp16,32,59,direct_False,random,"[0.222, 0.485, 0.223, 0.262, 0.437, 0.378, 0.295, 0.263, 0.443, 0.516]"
13,llama-7b,agnews,2,fp16,32,59,direct_False,random,"[0.277, 0.852, 0.511, 0.872, 0.829, 0.264, 0.346, 0.268, 0.853, 0.763]"
59,llama-2-7b-hf,agnews,4,fp16,16,59,direct_False,random,"[0.316, 0.423, 0.371, 0.365, 0.309, 0.262, 0.363, 0.35, 0.506, 0.295]"
21,bloom-7.1b,agnews,2,fp16,32,59,direct_False,random,"[0.261, 0.395, 0.261, 0.464, 0.262, 0.261, 0.264, 0.261, 0.344, 0.271]"
59,bloom-1.7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.102, 0.561, 0.127, 0.264, 0.398, 0.084, 0.16, 0.112, 0.574, 0.5]"
59,llama-2-7b-hf,agnews,2,fp16,16,59,direct_False,random,"[0.269, 0.659, 0.365, 0.412, 0.343, 0.315, 0.357, 0.406, 0.802, 0.293]"
21,opt-6.7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.395, 0.53, 0.459, 0.563, 0.524, 0.075, 0.198, 0.083, 0.529, 0.551]"
21,pythia-6.9b,dbpedia,4,fp16,32,59,direct_False,random,"[0.079, 0.599, 0.493, 0.623, 0.599, 0.084, 0.416, 0.267, 0.584, 0.569]"
59,llama-7b,agnews,4,fp16,32,59,direct_False,random,"[0.494, 0.867, 0.84, 0.861, 0.836, 0.737, 0.773, 0.809, 0.848, 0.854]"
21,llama-2-7b-hf,trec,4,fp16,16,59,direct_False,random,"[0.17, 0.474, 0.322, 0.468, 0.376, 0.23, 0.476, 0.218, 0.466, 0.278]"
21,llama-2-7b-hf,trec,2,fp16,16,59,direct_False,random,"[0.202, 0.418, 0.344, 0.378, 0.224, 0.166, 0.224, 0.134, 0.454, 0.242]"
13,llama-2-7b-hf,trec,4,fp16,16,59,direct_False,random,"[0.256, 0.42, 0.178, 0.544, 0.482, 0.18, 0.492, 0.208, 0.514, 0.318]"
13,bloom-7.1b,agnews,4,fp16,32,59,direct_False,random,"[0.222, 0.281, 0.222, 0.235, 0.23, 0.222, 0.303, 0.222, 0.228, 0.257]"
13,llama-2-7b-hf,trec,2,fp16,16,59,direct_False,random,"[0.182, 0.34, 0.228, 0.318, 0.29, 0.226, 0.206, 0.13, 0.314, 0.168]"
59,llama-7b,agnews,2,fp16,32,59,direct_False,random,"[0.732, 0.852, 0.874, 0.845, 0.827, 0.856, 0.731, 0.853, 0.822, 0.866]"
21,llama-7b,trec,4,fp16,32,59,direct_False,random,"[0.166, 0.448, 0.47, 0.47, 0.438, 0.202, 0.49, 0.168, 0.464, 0.434]"
59,llama-2-7b-hf,trec,4,fp16,16,59,direct_False,random,"[0.172, 0.408, 0.174, 0.362, 0.316, 0.174, 0.4, 0.172, 0.51, 0.344]"
21,llama-7b,trec,2,fp16,32,59,direct_False,random,"[0.23, 0.372, 0.456, 0.404, 0.252, 0.24, 0.42, 0.208, 0.298, 0.354]"
59,llama-2-7b-hf,trec,2,fp16,16,59,direct_False,random,"[0.24, 0.332, 0.14, 0.336, 0.222, 0.308, 0.222, 0.234, 0.482, 0.186]"
13,bloom-7.1b,agnews,2,fp16,32,59,direct_False,random,"[0.253, 0.586, 0.28, 0.584, 0.628, 0.253, 0.316, 0.253, 0.378, 0.637]"
13,llama-7b,trec,4,fp16,32,59,direct_False,random,"[0.322, 0.538, 0.386, 0.63, 0.652, 0.268, 0.682, 0.304, 0.568, 0.636]"
13,gpt-neox,dbpedia,2,fp16,32,59,direct_False,random,"[0.089, 0.387, 0.434, 0.526, 0.189, 0.112, 0.244, 0.124, 0.322, 0.359]"
13,llama-7b,trec,2,fp16,32,59,direct_False,random,"[0.13, 0.454, 0.328, 0.378, 0.33, 0.228, 0.424, 0.228, 0.424, 0.408]"
59,llama-7b,trec,4,fp16,32,59,direct_False,random,"[0.196, 0.292, 0.296, 0.478, 0.354, 0.17, 0.408, 0.17, 0.354, 0.386]"
13,pythia-12b,dbpedia,4,fp16,16,59,direct_False,random,"[0.086, 0.364, 0.46, 0.534, 0.375, 0.153, 0.092, 0.098, 0.401, 0.375]"
59,llama-7b,trec,2,fp16,32,59,direct_False,random,"[0.174, 0.18, 0.28, 0.364, 0.196, 0.174, 0.216, 0.174, 0.21, 0.252]"
59,bloom-7.1b,agnews,4,fp16,32,59,direct_False,random,"[0.273, 0.834, 0.533, 0.794, 0.832, 0.51, 0.319, 0.496, 0.839, 0.845]"
21,opt-6.7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.266, 0.457, 0.481, 0.426, 0.446, 0.213, 0.29, 0.418, 0.395, 0.374]"
21,pythia-6.9b,dbpedia,2,fp16,32,59,direct_False,random,"[0.111, 0.548, 0.44, 0.575, 0.476, 0.157, 0.363, 0.333, 0.515, 0.447]"
59,bloom-7.1b,agnews,2,fp16,32,59,direct_False,random,"[0.39, 0.688, 0.487, 0.681, 0.617, 0.419, 0.375, 0.416, 0.797, 0.802]"
21,bloom-7.1b,trec,4,fp16,32,59,direct_False,random,"[0.288, 0.332, 0.37, 0.426, 0.47, 0.252, 0.496, 0.334, 0.45, 0.354]"
21,bloom-7.1b,trec,2,fp16,32,59,direct_False,random,"[0.328, 0.38, 0.396, 0.406, 0.33, 0.228, 0.418, 0.264, 0.372, 0.368]"
13,bloom-7.1b,trec,4,fp16,32,59,direct_False,random,"[0.342, 0.294, 0.404, 0.496, 0.588, 0.27, 0.28, 0.27, 0.368, 0.554]"
13,bloom-7.1b,trec,2,fp16,32,59,direct_False,random,"[0.168, 0.296, 0.282, 0.376, 0.358, 0.132, 0.282, 0.162, 0.31, 0.382]"
59,bloom-7.1b,trec,4,fp16,32,59,direct_False,random,"[0.184, 0.428, 0.41, 0.462, 0.398, 0.26, 0.344, 0.306, 0.434, 0.478]"
59,bloom-7.1b,trec,2,fp16,32,59,direct_False,random,"[0.384, 0.404, 0.404, 0.416, 0.36, 0.384, 0.268, 0.378, 0.35, 0.426]"
21,bloom-1.7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.09, 0.568, 0.23, 0.58, 0.486, 0.088, 0.19, 0.108, 0.586, 0.467]"
21,llama-2-7b-hf,dbpedia,4,fp16,16,59,direct_False,random,"[0.067, 0.117, 0.067, 0.097, 0.09, 0.101, 0.074, 0.082, 0.179, 0.067]"
21,llama-7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.319, 0.66, 0.667, 0.668, 0.675, 0.325, 0.371, 0.228, 0.593, 0.705]"
21,llama-2-70b-hf,sst2,4,fp16,16,59,direct_False,random,"[0.6192660550458715, 0.9346330275229358, 0.9438073394495413, 0.948394495412844, 0.9254587155963303, 0.9438073394495413, 0.9575688073394495, 0.9552752293577982, 0.893348623853211, 0.9403669724770642]"
13,pythia-12b,dbpedia,2,fp16,16,59,direct_False,random,"[0.12, 0.279, 0.434, 0.518, 0.344, 0.126, 0.124, 0.166, 0.249, 0.222]"
13,opt-6.7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.075, 0.374, 0.206, 0.407, 0.388, 0.076, 0.091, 0.078, 0.371, 0.363]"
13,pythia-6.9b,dbpedia,4,fp16,32,59,direct_False,random,"[0.098, 0.4, 0.305, 0.513, 0.403, 0.106, 0.103, 0.141, 0.411, 0.309]"
21,bloom-7.1b,dbpedia,4,fp16,32,59,direct_False,random,"[0.078, 0.643, 0.287, 0.491, 0.53, 0.142, 0.2, 0.081, 0.681, 0.669]"
13,llama-13b,dbpedia,4,fp16,16,59,direct_False,random,"[0.132, 0.578, 0.58, 0.428, 0.348, 0.571, 0.46, 0.414, 0.467, 0.562]"
13,bloom-1.7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.09, 0.593, 0.328, 0.401, 0.288, 0.083, 0.168, 0.077, 0.612, 0.322]"
21,llama-2-7b-hf,dbpedia,2,fp16,16,59,direct_False,random,"[0.077, 0.342, 0.135, 0.341, 0.291, 0.296, 0.122, 0.229, 0.456, 0.083]"
13,llama-2-70b-hf,sst2,4,fp16,16,59,direct_False,random,"[0.5768348623853211, 0.9311926605504587, 0.9357798165137615, 0.9288990825688074, 0.9506880733944955, 0.9323394495412844, 0.9461009174311926, 0.9472477064220184, 0.9472477064220184, 0.9495412844036697]"
21,llama-7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.391, 0.619, 0.593, 0.661, 0.596, 0.427, 0.447, 0.532, 0.599, 0.591]"
21,opt-66b,sst2,4,fp16,16,59,direct_False,random,"[0.5252293577981652, 0.9461009174311926, 0.8153669724770642, 0.9048165137614679, 0.9311926605504587, 0.8635321100917431, 0.819954128440367, 0.9185779816513762, 0.9369266055045872, 0.8474770642201835]"
59,bloom-1.7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.063, 0.352, 0.118, 0.207, 0.275, 0.066, 0.085, 0.064, 0.341, 0.204]"
13,opt-6.7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.073, 0.408, 0.234, 0.439, 0.404, 0.076, 0.258, 0.079, 0.41, 0.327]"
59,gpt-neox,dbpedia,4,fp16,32,59,direct_False,random,"[0.096, 0.51, 0.55, 0.53, 0.531, 0.109, 0.144, 0.491, 0.525, 0.53]"
21,bloom-3b,agnews,4,fp16,32,59,direct_False,random,"[0.222, 0.592, 0.413, 0.55, 0.647, 0.295, 0.305, 0.312, 0.551, 0.562]"
21,bloom-7.1b,dbpedia,2,fp16,32,59,direct_False,random,"[0.132, 0.58, 0.319, 0.474, 0.436, 0.127, 0.233, 0.151, 0.613, 0.535]"
13,pythia-6.9b,dbpedia,2,fp16,32,59,direct_False,random,"[0.069, 0.407, 0.468, 0.456, 0.284, 0.101, 0.295, 0.152, 0.286, 0.209]"
21,bloom-3b,agnews,2,fp16,32,59,direct_False,random,"[0.261, 0.545, 0.264, 0.419, 0.483, 0.261, 0.266, 0.269, 0.456, 0.33]"
13,bloom-3b,agnews,4,fp16,32,59,direct_False,random,"[0.222, 0.285, 0.222, 0.259, 0.364, 0.232, 0.349, 0.222, 0.313, 0.252]"
59,llama-2-70b-hf,sst2,4,fp16,16,59,direct_False,random,"[0.8658256880733946, 0.9598623853211009, 0.9472477064220184, 0.9598623853211009, 0.9541284403669725, 0.9529816513761468, 0.9621559633027523, 0.9564220183486238, 0.9552752293577982, 0.9564220183486238]"
59,pythia-12b,dbpedia,4,fp16,16,59,direct_False,random,"[0.411, 0.442, 0.51, 0.463, 0.497, 0.292, 0.095, 0.28, 0.435, 0.482]"
13,bloom-3b,agnews,2,fp16,32,59,direct_False,random,"[0.253, 0.651, 0.253, 0.69, 0.633, 0.253, 0.266, 0.253, 0.472, 0.408]"
13,opt-66b,sst2,4,fp16,16,59,direct_False,random,"[0.625, 0.9071100917431193, 0.6215596330275229, 0.9243119266055045, 0.8222477064220184, 0.9105504587155964, 0.8073394495412844, 0.9151376146788991, 0.9139908256880734, 0.856651376146789]"
59,bloom-3b,agnews,4,fp16,32,59,direct_False,random,"[0.273, 0.8, 0.802, 0.717, 0.835, 0.614, 0.271, 0.586, 0.817, 0.813]"
59,bloom-3b,agnews,2,fp16,32,59,direct_False,random,"[0.254, 0.761, 0.459, 0.747, 0.816, 0.375, 0.321, 0.385, 0.788, 0.778]"
21,bloom-3b,trec,4,fp16,32,59,direct_False,random,"[0.302, 0.374, 0.414, 0.482, 0.45, 0.228, 0.51, 0.228, 0.442, 0.444]"
21,bloom-3b,trec,2,fp16,32,59,direct_False,random,"[0.236, 0.358, 0.35, 0.338, 0.334, 0.234, 0.374, 0.228, 0.336, 0.338]"
13,bloom-3b,trec,4,fp16,32,59,direct_False,random,"[0.27, 0.3, 0.272, 0.624, 0.618, 0.27, 0.378, 0.27, 0.36, 0.584]"
59,opt-6.7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.182, 0.485, 0.442, 0.529, 0.457, 0.068, 0.209, 0.077, 0.482, 0.508]"
13,bloom-3b,trec,2,fp16,32,59,direct_False,random,"[0.186, 0.264, 0.366, 0.388, 0.32, 0.228, 0.29, 0.228, 0.258, 0.344]"
59,bloom-3b,trec,4,fp16,32,59,direct_False,random,"[0.222, 0.412, 0.344, 0.428, 0.488, 0.196, 0.406, 0.41, 0.49, 0.56]"
59,bloom-3b,trec,2,fp16,32,59,direct_False,random,"[0.294, 0.408, 0.326, 0.526, 0.522, 0.406, 0.22, 0.398, 0.434, 0.544]"
59,pythia-6.9b,dbpedia,4,fp16,32,59,direct_False,random,"[0.082, 0.513, 0.51, 0.545, 0.487, 0.073, 0.246, 0.09, 0.543, 0.405]"
59,opt-66b,sst2,4,fp16,16,59,direct_False,random,"[0.5091743119266054, 0.9461009174311926, 0.625, 0.9506880733944955, 0.9243119266055045, 0.9518348623853211, 0.9495412844036697, 0.9506880733944955, 0.9346330275229358, 0.6961009174311926]"
59,pythia-12b,dbpedia,2,fp16,16,59,direct_False,random,"[0.22, 0.338, 0.368, 0.408, 0.343, 0.087, 0.068, 0.097, 0.315, 0.221]"
13,llama-2-7b-hf,dbpedia,4,fp16,16,59,direct_False,random,"[0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067]"
59,opt-6.7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.078, 0.356, 0.206, 0.339, 0.116, 0.063, 0.087, 0.07, 0.296, 0.121]"
21,opt-6.7b,sst2,4,fp16,32,59,direct_False,random,"[0.5378440366972477, 0.8979357798165137, 0.6399082568807339, 0.8440366972477065, 0.9323394495412844, 0.7178899082568807, 0.8658256880733946, 0.9059633027522935, 0.8979357798165137, 0.5722477064220184]"
21,pythia-12b,sst2,4,fp16,16,59,direct_False,random,"[0.5057339449541285, 0.5493119266055045, 0.7798165137614679, 0.8784403669724771, 0.5172018348623854, 0.8337155963302753, 0.8555045871559633, 0.8692660550458715, 0.6754587155963303, 0.75]"
21,opt-6.7b,sst2,2,fp16,32,59,direct_False,random,"[0.6020642201834863, 0.8658256880733946, 0.3211009174311927, 0.7924311926605505, 0.8314220183486238, 0.5, 0.5481651376146789, 0.5963302752293578, 0.8600917431192661, 0.4873853211009174]"
21,pythia-12b,sst2,2,fp16,16,59,direct_False,random,"[0.4908256880733945, 0.5745412844036697, 0.49655963302752293, 0.856651376146789, 0.6961009174311926, 0.5814220183486238, 0.463302752293578, 0.6961009174311926, 0.5149082568807339, 0.7236238532110092]"
13,opt-6.7b,sst2,4,fp16,32,59,direct_False,random,"[0.6043577981651376, 0.8360091743119266, 0.7935779816513762, 0.9208715596330275, 0.9002293577981652, 0.9208715596330275, 0.7580275229357798, 0.930045871559633, 0.8658256880733946, 0.533256880733945]"
13,pythia-12b,sst2,4,fp16,16,59,direct_False,random,"[0.7155963302752294, 0.8876146788990825, 0.911697247706422, 0.9094036697247706, 0.7901376146788991, 0.8623853211009175, 0.6961009174311926, 0.9025229357798165, 0.8451834862385321, 0.8555045871559633]"
13,opt-6.7b,sst2,2,fp16,32,59,direct_False,random,"[0.5527522935779816, 0.8142201834862385, 0.5091743119266054, 0.7706422018348624, 0.518348623853211, 0.8497706422018348, 0.5252293577981652, 0.7155963302752294, 0.7121559633027523, 0.5172018348623854]"
59,pythia-6.9b,dbpedia,2,fp16,32,59,direct_False,random,"[0.066, 0.348, 0.417, 0.168, 0.143, 0.066, 0.121, 0.099, 0.244, 0.077]"
13,llama-7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.086, 0.52, 0.681, 0.476, 0.521, 0.092, 0.355, 0.081, 0.536, 0.651]"
21,bloom-3b,dbpedia,4,fp16,32,59,direct_False,random,"[0.068, 0.675, 0.383, 0.414, 0.664, 0.19, 0.23, 0.1, 0.664, 0.635]"
21,pythia-6.9b,sst2,4,fp16,32,59,direct_False,random,"[0.5860091743119266, 0.7511467889908257, 0.6215596330275229, 0.8864678899082569, 0.7809633027522935, 0.8910550458715596, 0.8543577981651376, 0.8669724770642202, 0.8589449541284404, 0.6215596330275229]"
13,pythia-12b,sst2,2,fp16,16,59,direct_False,random,"[0.5149082568807339, 0.518348623853211, 0.6077981651376146, 0.5378440366972477, 0.5091743119266054, 0.5172018348623854, 0.5114678899082569, 0.5596330275229358, 0.5160550458715596, 0.5642201834862385]"
59,gpt-neox,dbpedia,2,fp16,32,59,direct_False,random,"[0.133, 0.311, 0.444, 0.377, 0.246, 0.089, 0.106, 0.195, 0.303, 0.102]"
59,opt-6.7b,sst2,4,fp16,32,59,direct_False,random,"[0.5091743119266054, 0.9174311926605505, 0.5596330275229358, 0.9426605504587156, 0.9128440366972477, 0.930045871559633, 0.9071100917431193, 0.9071100917431193, 0.8176605504587156, 0.8256880733944955]"
13,bloom-7.1b,dbpedia,4,fp16,32,59,direct_False,random,"[0.076, 0.461, 0.21, 0.169, 0.415, 0.127, 0.127, 0.106, 0.511, 0.403]"
21,pythia-6.9b,sst2,2,fp16,32,59,direct_False,random,"[0.5160550458715596, 0.7419724770642202, 0.4908256880733945, 0.6571100917431193, 0.5802752293577982, 0.6926605504587156, 0.5252293577981652, 0.8027522935779816, 0.5860091743119266, 0.6662844036697247]"
59,opt-6.7b,sst2,2,fp16,32,59,direct_False,random,"[0.5217889908256881, 0.9013761467889908, 0.47591743119266056, 0.8692660550458715, 0.8314220183486238, 0.716743119266055, 0.5344036697247706, 0.8910550458715596, 0.8119266055045872, 0.6123853211009175]"
13,pythia-6.9b,sst2,4,fp16,32,59,direct_False,random,"[0.6158256880733946, 0.8830275229357798, 0.5424311926605505, 0.801605504587156, 0.8704128440366973, 0.9128440366972477, 0.8463302752293578, 0.8715596330275229, 0.8612385321100917, 0.6639908256880734]"
59,pythia-12b,sst2,4,fp16,16,59,direct_False,random,"[0.5538990825688074, 0.8256880733944955, 0.9139908256880734, 0.930045871559633, 0.8738532110091743, 0.9048165137614679, 0.8428899082568807, 0.9288990825688074, 0.9208715596330275, 0.8727064220183486]"
13,pythia-6.9b,sst2,2,fp16,32,59,direct_False,random,"[0.5114678899082569, 0.5619266055045872, 0.5091743119266054, 0.8555045871559633, 0.5091743119266054, 0.7442660550458715, 0.6697247706422018, 0.5103211009174312, 0.5298165137614679, 0.5091743119266054]"
21,gpt-neox,sst2,4,fp16,32,59,direct_False,random,"[0.5711009174311926, 0.8371559633027523, 0.7396788990825688, 0.8818807339449541, 0.6307339449541285, 0.8084862385321101, 0.8922018348623854, 0.9197247706422018, 0.8669724770642202, 0.6502293577981652]"
59,pythia-12b,sst2,2,fp16,16,59,direct_False,random,"[0.5275229357798165, 0.6972477064220184, 0.7373853211009175, 0.7912844036697247, 0.8153669724770642, 0.6364678899082569, 0.6938073394495413, 0.8956422018348624, 0.9036697247706422, 0.6892201834862385]"
59,pythia-6.9b,sst2,4,fp16,32,59,direct_False,random,"[0.5091743119266054, 0.9048165137614679, 0.5091743119266054, 0.9048165137614679, 0.893348623853211, 0.8704128440366973, 0.893348623853211, 0.5344036697247706, 0.8348623853211009, 0.5344036697247706]"
59,pythia-6.9b,sst2,2,fp16,32,59,direct_False,random,"[0.5458715596330275, 0.8876146788990825, 0.5091743119266054, 0.7694954128440367, 0.8738532110091743, 0.6284403669724771, 0.7488532110091743, 0.6594036697247706, 0.5126146788990825, 0.5894495412844036]"
21,gpt-neox,sst2,2,fp16,32,59,direct_False,random,"[0.49770642201834864, 0.8956422018348624, 0.49426605504587157, 0.5986238532110092, 0.8038990825688074, 0.8623853211009175, 0.7305045871559633, 0.7786697247706422, 0.7637614678899083, 0.6089449541284404]"
21,bloom-3b,dbpedia,2,fp16,32,59,direct_False,random,"[0.086, 0.574, 0.418, 0.476, 0.572, 0.109, 0.275, 0.088, 0.601, 0.538]"
13,gpt-neox,sst2,4,fp16,32,59,direct_False,random,"[0.5206422018348624, 0.893348623853211, 0.8795871559633027, 0.9174311926605505, 0.8532110091743119, 0.8658256880733946, 0.8669724770642202, 0.8715596330275229, 0.8497706422018348, 0.8807339449541285]"
21,falcon-1b,agnews,4,fp16,64,59,direct_False,random,"[0.241, 0.692, 0.577, 0.598, 0.565, 0.499, 0.484, 0.494, 0.685, 0.609]"
13,gpt-neox,sst2,2,fp16,32,59,direct_False,random,"[0.5091743119266054, 0.5630733944954128, 0.5091743119266054, 0.5527522935779816, 0.5091743119266054, 0.5412844036697247, 0.5160550458715596, 0.5481651376146789, 0.7396788990825688, 0.5435779816513762]"
21,falcon-1b,agnews,2,fp16,64,59,direct_False,random,"[0.372, 0.603, 0.396, 0.493, 0.29, 0.381, 0.501, 0.391, 0.531, 0.426]"
13,falcon-1b,agnews,4,fp16,64,59,direct_False,random,"[0.231, 0.574, 0.498, 0.527, 0.647, 0.222, 0.224, 0.236, 0.518, 0.597]"
13,falcon-1b,agnews,2,fp16,64,59,direct_False,random,"[0.439, 0.614, 0.32, 0.535, 0.648, 0.282, 0.38, 0.397, 0.419, 0.769]"
59,gpt-neox,sst2,4,fp16,32,59,direct_False,random,"[0.5424311926605505, 0.926605504587156, 0.8061926605504587, 0.9174311926605505, 0.8142201834862385, 0.9071100917431193, 0.9071100917431193, 0.9403669724770642, 0.930045871559633, 0.7121559633027523]"
59,falcon-1b,agnews,4,fp16,64,59,direct_False,random,"[0.732, 0.791, 0.835, 0.764, 0.805, 0.614, 0.252, 0.645, 0.826, 0.782]"
59,gpt-neox,sst2,2,fp16,32,59,direct_False,random,"[0.5860091743119266, 0.8784403669724771, 0.5160550458715596, 0.8681192660550459, 0.8635321100917431, 0.7809633027522935, 0.9013761467889908, 0.9208715596330275, 0.8990825688073395, 0.7786697247706422]"
59,falcon-1b,agnews,2,fp16,64,59,direct_False,random,"[0.679, 0.738, 0.818, 0.627, 0.811, 0.528, 0.232, 0.54, 0.795, 0.73]"
13,llama-2-7b-hf,dbpedia,2,fp16,16,59,direct_False,random,"[0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.072, 0.067]"
21,falcon-1b,trec,4,fp16,64,59,direct_False,random,"[0.468, 0.352, 0.414, 0.438, 0.408, 0.158, 0.26, 0.148, 0.39, 0.434]"
21,falcon-1b,trec,2,fp16,64,59,direct_False,random,"[0.35, 0.216, 0.318, 0.35, 0.308, 0.132, 0.134, 0.136, 0.328, 0.344]"
13,falcon-1b,trec,4,fp16,64,59,direct_False,random,"[0.266, 0.316, 0.334, 0.318, 0.446, 0.266, 0.228, 0.266, 0.268, 0.268]"
13,falcon-1b,trec,2,fp16,64,59,direct_False,random,"[0.146, 0.136, 0.216, 0.262, 0.292, 0.23, 0.178, 0.134, 0.134, 0.298]"
59,falcon-1b,trec,4,fp16,64,59,direct_False,random,"[0.186, 0.246, 0.264, 0.352, 0.322, 0.286, 0.182, 0.306, 0.256, 0.41]"
59,falcon-1b,trec,2,fp16,64,59,direct_False,random,"[0.262, 0.288, 0.356, 0.41, 0.398, 0.264, 0.264, 0.27, 0.294, 0.4]"
13,bloom-7.1b,dbpedia,2,fp16,32,59,direct_False,random,"[0.092, 0.493, 0.249, 0.173, 0.466, 0.095, 0.145, 0.096, 0.587, 0.506]"
13,llama-7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.082, 0.514, 0.574, 0.509, 0.373, 0.08, 0.158, 0.077, 0.556, 0.578]"
13,bloom-3b,dbpedia,4,fp16,32,59,direct_False,random,"[0.084, 0.591, 0.156, 0.171, 0.531, 0.096, 0.092, 0.087, 0.636, 0.533]"
21,falcon-1b,dbpedia,4,fp16,64,59,direct_False,random,"[0.163, 0.672, 0.565, 0.774, 0.691, 0.277, 0.299, 0.219, 0.701, 0.646]"
21,falcon-1b,dbpedia,2,fp16,64,59,direct_False,random,"[0.226, 0.702, 0.621, 0.504, 0.685, 0.385, 0.077, 0.532, 0.695, 0.705]"
59,llama-2-7b-hf,dbpedia,4,fp16,16,59,direct_False,random,"[0.067, 0.075, 0.067, 0.067, 0.067, 0.071, 0.067, 0.068, 0.238, 0.067]"
13,bloom-3b,dbpedia,2,fp16,32,59,direct_False,random,"[0.08, 0.576, 0.322, 0.278, 0.551, 0.109, 0.263, 0.093, 0.622, 0.515]"
59,bloom-7.1b,dbpedia,4,fp16,32,59,direct_False,random,"[0.079, 0.491, 0.25, 0.519, 0.493, 0.074, 0.147, 0.072, 0.52, 0.486]"
59,llama-7b,dbpedia,4,fp16,32,59,direct_False,random,"[0.268, 0.559, 0.573, 0.597, 0.558, 0.102, 0.451, 0.237, 0.578, 0.534]"
13,falcon-1b,dbpedia,4,fp16,64,59,direct_False,random,"[0.077, 0.67, 0.538, 0.226, 0.572, 0.168, 0.091, 0.145, 0.656, 0.658]"
59,bloom-3b,dbpedia,4,fp16,32,59,direct_False,random,"[0.093, 0.487, 0.125, 0.305, 0.408, 0.253, 0.127, 0.108, 0.488, 0.365]"
13,falcon-1b,dbpedia,2,fp16,64,59,direct_False,random,"[0.115, 0.644, 0.628, 0.498, 0.605, 0.416, 0.262, 0.327, 0.665, 0.65]"
59,bloom-7.1b,dbpedia,2,fp16,32,59,direct_False,random,"[0.07, 0.202, 0.211, 0.128, 0.086, 0.068, 0.112, 0.063, 0.213, 0.149]"
59,llama-2-7b-hf,dbpedia,2,fp16,16,59,direct_False,random,"[0.066, 0.168, 0.075, 0.105, 0.098, 0.069, 0.072, 0.07, 0.379, 0.069]"
21,gptj,sst2,4,fp16,32,59,direct_False,random,"[0.4908256880733945, 0.5642201834862385, 0.7293577981651376, 0.7327981651376146, 0.5435779816513762, 0.5080275229357798, 0.7970183486238532, 0.6720183486238532, 0.4919724770642202, 0.4908256880733945]"
21,bloom-7.1b,sst2,4,fp16,32,59,direct_False,random,"[0.5057339449541285, 0.5791284403669725, 0.48623853211009177, 0.8669724770642202, 0.7545871559633027, 0.8807339449541285, 0.658256880733945, 0.8520642201834863, 0.8807339449541285, 0.5527522935779816]"
21,llama-2-7b-hf,sst2,4,fp16,16,59,direct_False,random,"[0.5045871559633027, 0.7178899082568807, 0.551605504587156, 0.5802752293577982, 0.9243119266055045, 0.5630733944954128, 0.8807339449541285, 0.6536697247706422, 0.5642201834862385, 0.926605504587156]"
21,gptj,sst2,2,fp16,32,59,direct_False,random,"[0.6846330275229358, 0.4919724770642202, 0.5114678899082569, 0.7522935779816514, 0.7236238532110092, 0.5997706422018348, 0.5229357798165137, 0.7603211009174312, 0.49426605504587157, 0.5860091743119266]"
21,bloom-7.1b,sst2,2,fp16,32,59,direct_False,random,"[0.5252293577981652, 0.8268348623853211, 0.4988532110091743, 0.8853211009174312, 0.7763761467889908, 0.8348623853211009, 0.6811926605504587, 0.8245412844036697, 0.8325688073394495, 0.4908256880733945]"
21,llama-2-7b-hf,sst2,2,fp16,16,59,direct_False,random,"[0.4908256880733945, 0.7408256880733946, 0.5573394495412844, 0.6846330275229358, 0.8795871559633027, 0.7293577981651376, 0.8497706422018348, 0.8302752293577982, 0.7935779816513762, 0.7637614678899083]"
59,bloom-3b,dbpedia,2,fp16,32,59,direct_False,random,"[0.067, 0.127, 0.121, 0.069, 0.098, 0.072, 0.078, 0.06, 0.108, 0.08]"
59,llama-7b,dbpedia,2,fp16,32,59,direct_False,random,"[0.09, 0.537, 0.322, 0.48, 0.141, 0.062, 0.12, 0.06, 0.515, 0.135]"
59,falcon-1b,dbpedia,4,fp16,64,59,direct_False,random,"[0.241, 0.538, 0.567, 0.621, 0.61, 0.192, 0.228, 0.161, 0.546, 0.641]"
13,gptj,sst2,4,fp16,32,59,direct_False,random,"[0.5848623853211009, 0.49311926605504586, 0.9059633027522935, 0.6444954128440367, 0.6341743119266054, 0.6834862385321101, 0.7649082568807339, 0.908256880733945, 0.4919724770642202, 0.7350917431192661]"
